TransactionAmount,PreviousTransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,binned_TransactionAmount,Target
654.48,1425,1,8,138,1,19.0,3,114.0,1.0,6776.41,234,3,2
157.97,1133,1,30,563,1,48.0,0,140.0,1.0,5529.92,223,1,1
254.77,123,1,10,170,1,57.0,1,57.0,1.0,5994.87,44,2,3
795.96,1821,1,33,464,2,65.0,2,119.0,1.0,5468.58,123,3,2
149.25,664,1,29,386,0,39.0,1,142.0,1.0,5677.52,78,1,1
37.56999999999999,769,1,12,219,0,57.0,2,42.0,1.0,7739.54,178,0,1
96.88999999999999,530,1,43,99,0,59.0,4,53.0,1.0,6044.93,282,1,3
448.33,778,1,1,118,0,25.0,3,161.0,1.0,922.1900000000005,201,3,1
8.649999999999977,1015,1,19,301,2,48.0,0,273.0,1.0,10778.35,160,0,1
539.81,350,1,37,455,2,46.0,1,177.0,1.0,2051.25,162,3,3
363.53,126,1,18,93,0,63.0,2,142.0,1.0,1038.9099999999994,273,2,3
358.18,665,1,4,9,0,18.0,3,157.0,1.0,619.8599999999997,95,2,1
167.2,128,1,35,468,1,30.0,0,84.0,1.0,11320.83,29,1,3
121.91,1173,1,6,96,1,60.0,0,133.0,1.0,14510.8,156,1,1
137.57,2348,1,21,418,2,54.0,1,70.0,1.0,5103.67,298,1,0
534.62,2307,1,28,229,2,55.0,0,45.0,1.0,13793.53,12,3,0
463.92,501,1,23,294,2,50.0,1,199.0,1.0,2403.39,171,3,3
320.14,202,1,25,548,2,60.0,2,96.0,1.0,3075.97,77,2,3
214.93,874,1,0,366,2,28.0,3,52.0,1.0,7835.4,148,2,1
660.02,1902,1,26,524,1,20.0,3,84.0,1.0,414.4300000000003,132,3,0
345.81,1158,1,33,268,1,40.0,1,135.0,1.0,6116.8,350,2,1
143.54,1913,1,30,549,0,71.0,2,80.0,1.0,6067.62,119,1,0
42.55000000000004,617,1,39,591,1,53.0,1,29.000000000000014,1.0,7341.43,249,0,1
541.79,1473,1,23,576,0,22.0,3,125.0,1.0,1454.08,305,3,2
40.56999999999999,285,1,8,221,1,26.0,3,63.0,1.0,1476.9099999999999,14,0,3
498.67,2305,1,24,564,2,28.0,3,244.0,1.0,1719.9700000000003,121,3,0
227.22,594,1,12,287,0,53.0,0,220.0,1.0,832.8199999999997,332,2,3
629.82,1288,1,7,210,3,68.0,2,159.0,1.0,6385.69,335,3,2
59.44,1083,1,6,495,2,35.0,1,176.0,1.0,5472.03,11,0,1
186.69,2465,1,27,185,1,30.0,1,54.0,1.0,8602.22,109,1,0
230.46,764,1,23,477,2,19.0,3,179.0,1.0,162.52999999999975,147,2,1
377.12,1491,1,15,40,0,34.0,1,61.00000000000001,1.0,836.6700000000001,316,3,2
420.28,894,1,42,31,1,35.0,0,144.0,1.0,8557.32,158,3,1
124.59,823,1,5,553,1,27.0,3,171.0,1.0,129.28999999999996,178,1,1
73.87999999999997,6,1,5,118,2,39.0,0,34.0,1.0,6474.41,166,0,3
245.93,1028,1,14,356,1,54.0,1,172.0,1.0,7986.63,334,2,1
622.41,2346,1,16,94,0,64.0,0,125.0,1.0,7322.01,85,3,0
43.72999999999999,633,1,29,280,0,34.0,0,145.0,1.0,9929.43,250,0,1
770.65,1228,1,17,179,2,31.0,0,137.0,1.0,7198.8,158,3,2
260.31,414,1,2,282,1,63.0,0,113.0,1.0,10980.38,339,2,3
119.88999999999999,2397,1,40,199,0,67.0,0,60.0,1.0,6697.77,159,1,0
106.38999999999999,295,1,41,333,2,37.0,0,281.0,1.0,9410.99,249,1,3
12.04000000000002,2141,1,13,389,2,37.0,1,58.0,1.0,6213.32,122,0,0
319.85,1357,1,10,354,0,60.0,0,148.0,1.0,711.6599999999999,82,2,2
170.53,245,1,28,168,1,24.0,3,58.0,1.0,801.0100000000002,206,1,3
41.49000000000001,745,1,0,394,2,24.0,3,13.0,1.0,928.3299999999999,339,0,1
350.46,2326,1,26,151,1,51.0,2,165.0,1.0,5839.38,9,2,0
33.45999999999998,338,1,39,259,0,72.0,2,111.0,1.0,3641.07,169,0,3
104.79000000000002,1419,1,10,534,0,70.0,0,223.0,1.0,1352.19,224,1,2
246.27,2453,1,14,123,2,29.0,0,141.0,1.0,7299.86,273,2,0
48.849999999999994,2329,1,9,505,0,19.0,3,176.0,1.0,1503.56,52,0,0
332.0,770,1,5,288,0,69.0,2,17.0,1.0,5943.13,40,2,1
118.1,2046,1,22,33,2,54.0,1,167.0,1.0,895.6599999999999,171,1,0
295.64,2365,1,17,212,2,21.0,3,82.0,1.0,1061.9600000000005,257,2,0
514.33,1000,1,30,350,1,25.0,3,160.0,1.0,1592.94,353,3,1
94.59000000000003,2274,1,42,441,2,39.0,0,34.0,1.0,6171.89,253,1,0
80.43,29,1,8,166,1,59.0,2,157.0,1.0,5987.67,115,1,3
54.25,1386,1,41,456,2,68.0,0,37.0,1.0,14783.33,150,0,2
518.85,1996,1,18,518,2,22.0,3,82.0,1.0,1806.0,14,3,0
10.649999999999977,742,1,21,411,2,54.0,0,161.0,1.0,13240.72,238,0,1
107.03,464,1,24,362,1,27.0,3,73.0,1.0,1408.0699999999997,349,1,3
346.11,30,1,9,87,1,41.0,1,213.0,1.0,9551.64,100,2,3
138.06,1347,1,5,47,1,44.0,1,159.0,1.0,1070.4700000000003,29,1,2
158.02,1756,1,27,483,0,49.0,1,120.0,1.0,9374.24,214,1,2
435.5,882,1,28,5,0,55.0,4,112.0,1.0,6981.03,197,3,1
110.49000000000004,2049,1,33,250,2,57.0,0,48.0,1.0,10483.93,356,1,0
329.4,2425,1,10,15,2,34.0,0,68.0,1.0,9588.07,92,2,0
635.4000000000001,1745,1,10,342,0,47.0,0,106.0,1.0,1238.1099999999997,321,3,2
769.97,317,1,36,368,1,22.0,3,23.0,1.0,1244.9300000000003,208,3,3
175.07,1639,1,7,134,1,26.0,3,169.0,1.0,1040.25,112,1,2
7.310000000000002,1155,1,19,175,1,78.0,2,282.0,1.0,5757.67,52,0,1
56.119999999999976,1710,1,12,28,0,30.0,0,102.0,1.0,8839.67,187,0,2
35.73000000000002,1067,1,24,317,1,65.0,0,87.0,1.0,9073.17,285,0,1
3.4399999999999977,133,1,13,438,0,78.0,2,108.0,1.0,7561.33,356,0,3
115.11000000000001,824,1,0,264,2,28.0,1,139.0,1.0,9808.97,235,1,1
171.11,872,1,37,466,0,57.0,2,171.0,1.0,6324.09,137,1,1
408.46,423,1,33,306,1,64.0,2,27.999999999999986,1.0,3140.79,117,3,3
580.71,1752,1,30,53,0,53.0,1,95.0,1.0,5670.0,270,3,2
253.47,1090,1,1,542,1,20.0,3,238.0,1.0,220.51000000000022,109,2,1
22.810000000000002,974,1,27,539,2,62.0,2,75.0,1.0,3634.76,96,0,1
810.36,118,1,8,109,0,20.0,3,67.0,1.0,9239.12,56,3,3
9.829999999999984,1339,1,22,332,0,24.0,3,86.0,1.0,666.4200000000001,160,0,2
340.05,2021,1,11,190,0,43.0,1,37.0,1.0,7234.15,80,2,0
283.45,1951,1,7,79,1,27.0,1,127.0,1.0,2049.51,148,2,0
100.99000000000001,967,1,27,25,0,68.0,0,114.0,1.0,8865.27,169,1,1
90.88,337,1,0,285,1,18.0,3,176.0,1.0,3908.47,50,1,3
655.1499999999999,5,1,39,28,0,26.0,1,264.0,1.0,5587.44,52,3,3
320.55,787,1,25,297,2,50.0,1,118.0,1.0,438.75,111,2,1
41.50999999999999,1850,1,31,173,2,28.0,3,48.0,1.0,609.6000000000004,330,0,2
235.4,1805,1,11,516,1,28.0,3,70.0,1.0,818.3599999999997,230,2,2
159.32,110,1,39,409,1,18.0,3,100.0,1.0,304.4399999999996,249,1,3
20.220000000000027,490,1,17,212,0,43.0,1,138.0,1.0,5515.32,9,0,3
50.400000000000006,582,1,35,431,1,36.0,0,84.0,1.0,1677.0100000000002,54,0,3
73.87999999999997,835,1,20,93,1,53.0,2,131.0,1.0,4055.55,108,0,1
119.61000000000001,514,1,36,590,0,33.0,0,53.0,1.0,9899.94,65,1,3
116.57999999999998,1612,1,33,299,1,43.0,1,247.0,1.0,2620.74,27,1,2
391.96,1111,1,43,72,0,64.0,2,79.0,1.0,2174.16,24,3,1
443.68,766,1,40,174,3,18.0,3,137.0,1.0,874.1499999999996,243,3,1
67.57,1516,1,5,195,1,37.0,1,107.0,1.0,2766.12,291,0,2
326.29,2312,1,10,482,2,56.0,1,179.0,1.0,8171.26,260,2,0
158.56,416,1,34,349,0,33.0,0,100.0,1.0,5401.21,264,1,3
56.02000000000001,1122,1,22,542,2,27.0,3,142.0,1.0,3548.02,95,0,1
504.63,2126,1,32,523,2,60.0,1,168.0,1.0,3806.16,87,3,0
820.15,2379,1,18,83,1,47.0,0,181.0,1.0,8802.97,251,3,0
8.370000000000005,82,1,7,121,0,63.0,2,135.0,1.0,1106.3399999999997,299,0,3
637.97,1992,1,27,16,1,58.0,2,90.0,1.0,7949.03,93,3,0
13.519999999999982,871,1,39,202,0,26.0,3,65.0,1.0,259.77000000000044,7,0,1
432.1,540,1,37,237,0,49.0,1,240.0,1.0,2114.3,233,3,3
642.68,324,1,14,467,1,50.0,0,94.0,1.0,8461.46,135,3,3
139.72,107,1,22,356,1,49.0,1,201.0,1.0,5058.83,121,1,3
499.99,1400,1,38,565,1,31.0,1,296.0,1.0,8885.0,162,3,2
10.069999999999993,114,1,0,367,2,24.0,3,49.0,1.0,530.8099999999995,154,0,3
120.62,395,1,33,94,0,23.0,3,85.0,1.0,9379.53,16,1,3
578.49,1937,1,26,280,1,59.0,2,180.0,1.0,6475.13,27,3,0
280.92,2484,1,31,70,2,41.0,0,168.0,1.0,5298.85,18,2,0
42.41999999999999,997,1,34,488,2,21.0,3,102.0,1.0,490.5699999999997,168,0,1
77.03,1118,1,14,72,0,67.0,0,259.0,1.0,11310.27,103,0,1
22.589999999999975,573,1,39,43,0,62.0,2,45.0,1.0,3988.75,119,0,3
568.76,1871,1,3,492,0,51.0,2,155.0,1.0,7484.32,345,3,0
105.94,1418,1,28,176,1,51.0,1,207.0,1.0,5963.1,216,1,2
183.67,1159,1,36,524,2,19.0,3,238.0,1.0,910.2600000000002,281,1,1
278.27,666,1,40,558,1,29.0,0,123.0,1.0,6684.34,215,2,1
470.30000000000007,1699,1,2,425,0,40.0,0,88.0,1.0,8524.09,97,3,2
261.69,2238,1,30,289,0,53.0,2,84.0,1.0,5126.65,166,2,0
365.04,452,1,41,556,1,22.0,3,94.0,1.0,873.8900000000003,344,2,3
211.1,1712,1,24,262,1,57.0,2,136.0,1.0,7059.77,38,2,2
21.49000000000001,810,1,10,486,0,58.0,0,240.0,1.0,11991.24,105,0,1
63.579999999999984,1690,1,8,189,0,18.0,3,199.0,1.0,8086.04,332,0,2
321.86,1333,1,35,117,0,63.0,0,167.0,1.0,12626.49,12,2,2
12.110000000000014,2353,1,17,470,3,75.0,2,127.0,1.0,1730.2799999999997,47,0,0
642.54,856,1,25,199,1,44.0,1,27.999999999999986,1.0,3143.17,253,3,1
210.45,2342,1,19,123,0,27.0,3,146.0,1.0,1242.4899999999998,1,2,0
99.75999999999999,1424,1,34,410,1,26.0,3,131.0,1.0,416.8900000000003,3,1,2
115.31999999999996,1348,1,10,334,1,53.0,2,113.0,1.0,5929.08,133,1,2
33.610000000000014,1535,1,25,120,2,23.0,3,72.0,1.0,479.0799999999999,137,0,2
98.81,1632,1,37,412,1,27.0,3,91.0,1.0,797.1000000000004,108,1,2
1.8699999999999477,1980,1,42,387,0,65.0,2,147.0,1.0,7287.94,205,0,0
28.730000000000018,2485,1,18,579,0,53.0,1,185.0,1.0,2712.96,134,0,0
105.53,1103,1,7,462,2,24.0,3,88.0,1.0,1433.6599999999999,231,1,1
737.34,550,1,24,573,2,30.0,0,34.0,1.0,7336.56,103,3,3
237.86,239,1,30,97,0,18.0,3,210.0,1.0,475.6300000000001,237,2,3
409.61,1355,1,18,288,1,65.0,0,89.0,1.0,11698.15,233,3,2
72.75,782,1,31,18,0,64.0,0,15.0,1.0,12042.79,56,0,1
39.110000000000014,1624,1,8,284,2,26.0,3,143.0,1.0,518.54,124,0,2
729.38,2137,1,20,590,0,68.0,0,90.0,1.0,9127.65,113,3,0
137.49,1359,1,13,429,0,34.0,1,50.0,1.0,4471.05,41,1,2
504.71,678,1,11,369,2,29.0,1,61.00000000000001,1.0,6214.54,134,3,1
430.35,339,1,5,347,2,36.0,0,205.0,1.0,354.89999999999964,267,3,3
230.32,880,1,19,447,1,35.0,1,56.0,1.0,791.46,131,2,1
121.70999999999998,1649,1,6,522,0,52.0,2,140.0,1.0,5878.89,299,1,2
98.87,25,1,11,354,2,20.0,3,179.0,1.0,533.1999999999998,35,1,3
117.55000000000001,903,1,14,415,0,24.0,3,35.0,1.0,897.9400000000005,289,1,1
244.64,357,1,40,504,1,30.0,0,103.0,1.0,9159.56,30,2,3
321.93,2300,1,26,436,0,45.0,1,12.0,1.0,4392.73,88,2,0
283.23,2485,1,12,131,2,40.0,1,98.0,1.0,2008.77,75,2,0
346.65,2475,1,42,430,2,30.0,1,60.0,1.0,6356.96,35,2,0
381.62,173,1,19,249,2,64.0,2,164.0,1.0,6009.12,360,3,3
388.65,349,1,28,422,0,76.0,2,43.000000000000014,1.0,7896.85,112,3,3
29.220000000000027,1235,1,35,432,0,24.0,3,151.0,1.0,1649.4300000000003,160,0,2
46.75,1389,1,7,285,1,67.0,2,150.0,1.0,2840.43,177,0,2
348.64,1057,1,38,94,2,57.0,2,128.0,1.0,3274.96,298,2,1
319.17,78,1,40,511,2,73.0,2,81.0,1.0,6501.56,146,2,3
73.94999999999999,2063,1,18,480,0,26.0,3,76.0,1.0,363.9200000000001,59,0,0
389.63,311,1,23,155,2,27.0,1,99.0,1.0,9748.48,152,3,3
217.61,533,1,6,345,0,19.0,3,45.0,1.0,1404.5299999999997,225,2,3
199.84000000000003,94,1,9,442,0,21.0,3,150.0,1.0,706.4400000000005,171,2,3
56.349999999999994,255,1,5,199,0,44.0,0,75.0,1.0,5095.73,73,0,3
142.58,1110,1,35,109,0,33.0,1,145.0,1.0,7844.23,23,1,1
333.78,2269,1,36,450,0,60.0,2,98.0,1.0,6810.94,87,2,0
332.59,1279,1,35,197,2,55.0,2,143.0,1.0,1457.0699999999997,162,2,2
236.81,2017,1,28,255,1,22.0,3,15.0,1.0,813.6800000000003,55,2,0
319.27,1430,1,35,335,0,50.0,0,150.0,1.0,10269.78,354,2,2
384.1,2485,1,11,294,1,42.0,1,172.0,1.0,672.79,318,3,0
79.80000000000001,2417,1,13,257,0,73.0,2,76.0,1.0,6372.58,25,1,0
46.24000000000001,492,1,36,533,1,57.0,1,52.0,1.0,2569.56,61,0,3
327.8,2206,1,37,566,0,61.0,0,54.0,1.0,10585.48,175,2,0
445.79,1238,1,19,321,0,52.0,0,161.0,1.0,717.9899999999998,341,3,2
55.889999999999986,1517,1,14,225,2,72.0,2,150.0,1.0,3689.65,309,0,2
158.41,257,1,34,253,1,28.0,3,16.0,1.0,1512.1599999999999,220,1,3
61.97,940,1,31,6,0,74.0,2,95.0,1.0,7014.69,263,0,1
27.20999999999998,1089,1,38,379,0,79.0,2,102.0,1.0,3520.61,26,0,1
173.74,1674,1,15,181,2,80.0,2,64.0,1.0,4913.42,328,1,2
176.11,1461,1,38,556,1,38.0,1,105.0,1.0,9155.35,247,1,2
88.4,2113,1,13,38,2,46.0,1,174.0,1.0,2567.53,198,1,0
567.92,1126,1,8,337,2,53.0,2,13.999999999999986,1.0,3779.47,348,3,1
101.42000000000002,762,1,1,40,2,66.0,2,146.0,1.0,6530.59,358,1,1
300.61,789,1,12,195,2,44.0,0,51.0,1.0,7895.54,332,2,1
265.94,1008,1,4,22,2,54.0,1,132.0,1.0,6781.3,14,2,1
345.54,159,1,36,342,2,29.0,1,50.0,1.0,2091.78,285,2,3
411.52,75,1,20,458,0,41.0,0,88.0,1.0,11108.39,170,3,3
111.21000000000001,1543,1,32,343,1,35.0,0,111.0,1.0,9088.36,348,1,2
316.37,1592,1,7,351,0,53.0,1,86.0,1.0,4671.69,97,2,2
260.63,2406,1,13,405,1,37.0,1,142.0,1.0,7534.73,146,2,0
92.36000000000001,579,1,9,384,0,29.0,1,144.0,1.0,6353.14,92,1,3
262.06,1678,1,28,433,1,63.0,0,118.0,1.0,13587.52,240,2,2
64.5,1521,1,10,232,0,74.0,2,230.0,1.0,1351.2399999999998,128,0,2
175.94,1009,1,16,440,0,57.0,2,89.0,1.0,3728.04,48,1,1
199.47,1485,1,11,547,2,57.0,0,142.0,1.0,6067.44,59,2,2
51.06999999999999,155,1,9,186,1,63.0,2,133.0,1.0,4292.16,348,0,3
435.86,2467,1,17,134,0,56.0,2,134.0,1.0,3801.82,175,3,0
628.36,135,1,2,284,2,44.0,0,108.0,1.0,11869.71,69,3,3
268.39,356,1,35,539,2,29.0,0,177.0,1.0,9409.43,321,2,3
362.27,2485,1,17,506,0,80.0,2,47.0,1.0,6003.59,72,2,0
132.36000000000004,503,1,7,424,1,28.0,3,160.0,1.0,319.64999999999964,222,1,3
8.649999999999977,2167,1,23,347,0,68.0,2,198.0,1.0,4201.22,311,0,0
178.91,521,1,29,403,0,18.0,3,19.0,1.0,8870.89,43,1,3
115.22,2332,1,37,520,1,27.0,1,108.0,1.0,906.1999999999998,164,1,0
161.63,2427,1,38,399,2,46.0,0,276.0,1.0,9286.37,118,1,0
280.99,345,1,15,28,1,45.0,1,29.000000000000014,1.0,9733.59,61,2,3
24.189999999999998,251,1,36,245,0,29.0,1,27.999999999999986,1.0,2756.2,63,0,3
586.85,1503,1,23,248,0,36.0,0,86.0,1.0,6655.15,354,3,2
372.41,1124,1,36,338,0,55.0,2,143.0,1.0,3233.87,11,3,1
383.69,2048,1,7,24,2,54.0,1,285.0,1.0,8371.11,220,3,0
60.99000000000001,1398,1,28,452,1,34.0,1,58.0,1.0,7281.46,88,0,2
408.19,2373,1,23,261,1,26.0,1,241.0,1.0,6847.47,126,3,0
524.6,660,1,12,433,1,58.0,0,76.0,1.0,13017.7,203,3,1
108.96000000000001,1891,1,25,450,0,26.0,3,247.0,1.0,7597.66,17,1,0
70.03000000000003,2389,1,26,276,1,63.0,2,49.0,1.0,7330.31,92,0,0
124.84,1775,1,21,591,2,52.0,2,79.0,1.0,6711.78,304,1,2
324.04,1225,1,41,11,0,54.0,2,30.0,1.0,2248.06,104,2,1
39.69,749,1,2,356,2,70.0,2,163.0,1.0,3524.68,81,0,1
193.82,730,1,18,170,1,37.0,1,176.0,1.0,3886.77,345,2,1
16.730000000000018,2268,1,43,316,2,79.0,2,165.0,1.0,7591.13,101,0,0
474.05,1465,1,38,368,0,57.0,2,214.0,1.0,1484.31,262,3,2
637.75,1328,1,9,242,1,79.0,2,152.0,1.0,4202.92,148,3,2
186.6,2007,1,40,240,1,18.0,3,139.0,1.0,9716.68,253,1,0
644.08,833,1,1,472,2,24.0,3,55.0,1.0,1980.62,55,3,1
226.66,2455,1,43,174,1,41.0,0,168.0,1.0,10216.25,82,2,0
305.0,1906,1,31,294,0,22.0,3,222.0,1.0,944.8299999999999,27,2,0
793.13,849,1,22,220,2,68.0,0,76.0,1.0,13389.16,202,3,1
224.19,1767,1,15,439,0,52.0,0,93.0,1.0,8475.47,71,2,2
194.99,2273,1,17,220,1,34.0,1,91.0,1.0,1370.0299999999997,87,2,0
227.5,502,1,34,93,2,34.0,0,277.0,1.0,11505.35,311,2,3
259.9,1142,1,28,111,2,26.0,3,100.0,1.0,914.2799999999997,66,2,1
11.810000000000002,387,1,31,584,0,21.0,3,131.0,1.0,320.25,90,0,3
329.14,2135,1,34,480,1,55.0,0,13.999999999999986,1.0,12033.92,157,2,0
154.24,2071,1,23,356,0,61.0,2,82.0,1.0,6109.55,130,1,0
233.44,136,1,6,408,2,20.0,3,297.0,1.0,1691.88,91,2,3
209.03000000000003,1880,1,11,224,1,55.0,1,126.0,1.0,8359.5,360,2,0
261.14,883,1,35,245,3,42.0,1,162.0,1.0,6100.08,150,2,1
98.70999999999998,1739,1,13,528,0,32.0,0,117.0,1.0,10095.23,79,1,2
87.38,449,1,1,384,1,21.0,3,252.0,1.0,1504.9899999999998,202,1,3
83.38999999999999,1720,1,29,97,1,32.0,0,158.0,1.0,13182.11,356,1,2
267.55,1079,1,5,214,2,46.0,1,40.0,1.0,4330.04,339,2,1
870.05,1613,1,12,537,0,29.0,0,39.0,1.0,905.25,278,3,2
164.51,1023,1,21,259,1,78.0,2,110.0,1.0,3553.69,47,1,1
758.12,1215,1,37,230,0,69.0,2,90.0,1.0,6164.65,290,3,1
103.75999999999999,600,1,18,529,2,28.0,1,188.0,1.0,9626.14,307,1,1
583.92,1395,1,18,392,2,55.0,1,139.0,1.0,6364.14,9,3,2
204.06,4,1,42,146,2,77.0,2,159.0,1.0,4351.83,59,2,3
53.51000000000002,2016,1,27,101,2,56.0,2,165.0,1.0,5773.5,294,0,0
120.17000000000002,1445,1,32,440,0,49.0,0,105.0,1.0,5403.79,326,1,2
220.8,1659,1,16,6,2,31.0,1,27.999999999999986,1.0,8135.31,217,2,2
119.00999999999999,507,1,30,111,0,45.0,0,87.0,1.0,9798.26,174,1,3
183.32,847,1,33,187,0,21.0,3,74.0,1.0,137.42000000000007,188,1,1
858.88,1546,1,17,130,2,60.0,1,227.0,1.0,7015.46,347,3,2
61.37000000000003,231,1,8,470,1,75.0,2,164.0,1.0,4294.44,271,0,3
1.2099999999999795,1533,1,1,583,1,55.0,2,196.0,1.0,7542.74,310,0,2
60.96000000000001,1986,1,7,240,0,52.0,2,238.0,1.0,6189.24,215,0,0
64.21000000000001,56,1,29,94,0,51.0,0,37.0,1.0,12540.18,181,0,3
523.02,911,1,17,75,2,53.0,2,83.0,1.0,4586.11,15,3,1
50.25999999999999,2105,1,19,458,1,65.0,2,164.0,1.0,1519.38,263,0,0
110.07999999999998,2181,1,11,321,1,19.0,3,95.0,1.0,1447.2600000000002,116,1,0
79.75999999999999,625,1,18,360,2,68.0,0,115.0,1.0,10278.75,111,1,1
68.62,1193,1,29,202,1,29.0,0,157.0,1.0,13891.47,275,0,1
72.68,1324,1,39,558,2,69.0,2,44.0,1.0,6216.77,237,0,2
354.76,892,1,11,464,1,51.0,0,279.0,1.0,10141.92,76,2,1
29.220000000000027,410,1,11,351,0,27.0,1,69.0,1.0,7795.79,245,0,3
653.97,1853,1,24,117,3,37.0,1,100.0,1.0,3886.65,333,3,2
233.74,277,1,4,482,2,72.0,2,142.0,1.0,4749.54,4,2,3
471.84,1826,1,33,104,0,18.0,3,138.0,1.0,1044.33,142,3,2
254.21,922,1,31,104,0,48.0,1,46.0,1.0,2487.2,266,2,1
577.73,2109,1,38,573,0,37.0,0,63.0,1.0,14977.99,14,3,0
170.26,1792,1,6,482,0,27.0,3,265.0,1.0,1969.48,69,1,2
74.04000000000002,373,1,22,251,2,18.0,3,66.0,1.0,1690.23,305,0,3
197.18,841,1,40,258,2,28.0,1,135.0,1.0,3114.92,219,2,1
21.149999999999977,2163,1,8,169,1,70.0,2,180.0,1.0,3466.74,203,0,0
697.82,2221,1,27,183,2,44.0,1,153.0,1.0,6824.0,48,3,0
148.00000000000003,147,1,40,410,1,20.0,3,35.0,1.0,1488.65,16,1,3
22.25999999999999,198,1,35,334,1,19.0,3,56.0,1.0,5583.88,150,0,3
0.8600000000000136,290,1,7,69,0,25.0,3,139.0,1.0,1357.2200000000003,358,0,3
757.1,151,1,1,111,1,65.0,0,203.0,1.0,10553.23,282,3,3
32.45999999999998,491,1,5,161,2,31.0,0,10.0,1.0,8656.18,190,0,3
20.639999999999986,728,1,5,288,1,22.0,3,59.0,1.0,949.3800000000001,174,0,1
662.11,210,1,1,126,1,23.0,3,219.0,1.0,1996.38,71,3,3
288.77,2122,1,20,581,3,55.0,1,110.0,1.0,8836.51,201,2,0
35.05000000000001,1815,1,4,52,1,30.0,0,105.0,1.0,14330.47,54,0,2
25.379999999999995,1981,1,21,305,1,57.0,1,66.0,1.0,8616.05,317,0,0
617.66,183,1,22,10,0,41.0,1,40.0,1.0,5906.58,234,3,3
446.39,2358,1,15,158,0,63.0,2,77.0,1.0,7863.6,79,3,0
377.92,364,1,33,231,1,33.0,1,204.0,1.0,2254.71,30,3,3
11.04000000000002,292,1,31,205,2,30.0,1,43.000000000000014,1.0,6983.04,256,0,3
275.46,1341,1,13,390,0,36.0,0,67.0,1.0,9697.75,349,2,2
179.76,1267,1,30,273,2,78.0,2,81.0,1.0,5909.52,180,1,2
32.34000000000003,1138,1,18,226,1,44.0,0,45.0,1.0,7847.62,185,0,1
273.92,1221,1,32,58,1,79.0,2,109.0,1.0,4543.56,324,2,1
375.45,2308,1,13,451,1,19.0,3,32.0,1.0,1307.23,128,3,0
388.98,1532,1,14,527,0,23.0,3,155.0,1.0,1819.9099999999999,129,3,2
492.84,428,1,16,542,0,25.0,3,38.0,1.0,577.6700000000001,180,3,3
148.84999999999997,2256,1,23,158,0,57.0,0,25.0,1.0,7802.36,141,1,0
391.66,1258,1,43,62,1,50.0,1,103.0,1.0,2406.31,21,3,2
322.48,495,1,17,329,0,27.0,3,57.0,1.0,1238.4300000000003,301,2,3
20.269999999999982,2291,1,24,555,1,18.0,3,22.0,1.0,796.3500000000004,195,0,0
199.02,968,1,15,137,0,61.0,2,269.0,1.0,4658.89,58,2,1
55.860000000000014,150,1,39,301,2,39.0,1,68.0,1.0,5346.46,36,0,3
95.55000000000001,663,1,21,428,1,33.0,1,51.0,1.0,2434.74,230,1,1
477.07000000000005,2228,1,8,536,2,27.0,1,278.0,1.0,6568.07,71,3,0
21.410000000000025,2289,1,21,281,2,57.0,0,99.0,1.0,658.9099999999999,137,0,0
278.28,1830,1,17,142,1,28.0,3,26.0,1.0,1346.88,74,2,2
215.39,1134,1,11,284,0,27.0,3,216.0,1.0,1582.5500000000002,289,2,1
194.37,768,1,25,175,0,66.0,0,161.0,1.0,14395.88,185,2,1
37.69999999999999,1189,1,24,202,0,20.0,3,109.0,1.0,1741.1,344,0,1
19.589999999999975,1108,1,5,213,1,64.0,2,122.0,1.0,1061.69,248,0,1
81.34999999999997,154,1,15,317,2,41.0,1,103.0,1.0,7192.45,41,1,3
466.64,1634,1,19,88,0,58.0,0,11.0,1.0,10915.11,177,3,2
397.01,1437,1,20,569,0,22.0,3,100.0,1.0,719.5200000000004,360,3,2
472.48,402,1,27,30,1,55.0,1,87.0,1.0,7128.82,216,3,3
67.15,2182,1,16,269,2,59.0,0,13.999999999999986,1.0,9028.49,269,0,0
102.67000000000002,853,1,0,342,1,79.0,2,119.0,1.0,4656.94,9,1,1
453.49,3,1,39,421,1,66.0,0,147.0,1.0,6366.43,153,3,3
267.17,1559,1,39,181,0,26.0,3,170.0,1.0,1382.62,91,2,2
111.25999999999999,1523,1,4,107,0,66.0,0,43.000000000000014,1.0,14350.11,84,1,2
121.17000000000002,2437,1,31,157,0,68.0,0,158.0,1.0,12990.77,229,1,0
213.28,2446,1,23,159,1,51.0,2,94.0,1.0,4835.91,303,2,0
187.88,1460,1,26,257,0,60.0,1,180.0,1.0,2154.58,272,1,2
83.79000000000002,1901,1,26,67,0,57.0,1,47.0,1.0,5061.3,162,1,0
212.14,1494,1,2,432,1,72.0,2,105.0,1.0,7225.06,143,2,2
99.16,420,1,37,551,2,79.0,2,202.0,1.0,2607.58,244,1,3
4.240000000000009,708,1,36,522,2,38.0,1,38.0,1.0,7822.73,91,0,1
135.85,1406,1,14,501,2,57.0,2,269.0,1.0,1480.3900000000003,113,1,2
368.53,621,1,33,389,1,68.0,0,34.0,1.0,13696.31,33,2,1
16.730000000000018,366,1,15,376,2,45.0,1,48.0,1.0,2202.62,193,0,3
