userName,content,score,at,replyContent,date,time
Pengguna Google,perfect,5,2025-11-23 16:33:09,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-23,16:33:09
Pengguna Google,"terima kasih traveloka,,, selalu memudahkan kegiatan saya 😍👍🏻",5,2025-11-23 16:08:48,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-23,16:08:48
Pengguna Google,sangat Mumudahkan,5,2025-11-23 15:55:12,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-23,15:55:12
Pengguna Google,good,5,2025-11-23 15:42:58,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-11-23,15:42:58
Pengguna Google,bagus,5,2025-11-23 15:39:20,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-11-23,15:39:20
Pengguna Google,layanan cepat,5,2025-11-23 15:38:47,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-23,15:38:47
Pengguna Google,hati hati beli ditraveloka cek. ke aplikasi lain . ditraveloka mahal .,1,2025-11-23 15:27:10,"Hai Ad Yadd, kami mohon maaf atas kekecewaan Anda. Tim kami senantiasa berusaha sebaik mungkin untuk memberikan harga paling kompetitif. Namun, penetapan harga di platform kami juga bergantung pada mitra. Kami menghargai masukan Anda dan akan terus meningkatkan penawaran kami. Terima kasih telah memilih Traveloka. -RR",2025-11-23,15:27:10
Pengguna Google,mantap,5,2025-11-23 15:01:33,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-23,15:01:33
Pengguna Google,membantu banget..ok..bagus,5,2025-11-23 14:49:23,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-23,14:49:23
Pengguna Google,sangat bagus sukses trus travelola,5,2025-11-23 14:39:42,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-11-23,14:39:42
Pengguna Google,👍,5,2025-11-23 12:38:51,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-23,12:38:51
Pengguna Google,oke,5,2025-11-23 11:52:53,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-23,11:52:53
Pengguna Google,terpercaya,5,2025-11-23 11:44:25,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-23,11:44:25
Pengguna Google,mengapa aplikasinya tidak bisa di buka diupdate juga tidak bisa,5,2025-11-23 11:33:13,"Hai Anto, terima kasih atas rating yang Anda berikan. Kami mohon maaf terkait kendala aplikasi yang Anda alami. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda. -VA",2025-11-23,11:33:13
Pengguna Google,sy sangat terbantu dengan adAnya aplikasi Traveloka ini .,4,2025-11-23 08:40:55,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-23,08:40:55
Pengguna Google,bagus,5,2025-11-23 08:40:16,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-23,08:40:16
Pengguna Google,fast and clear,5,2025-11-23 08:13:13,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-23,08:13:13
Pengguna Google,"sy baru menggunakan trveloka biasa sy pake punya adik utk keberangkatan dari plg jkt dan sebaliknya ,menurut sy membantu dalam perjalanan trim s",4,2025-11-23 08:06:20,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-23,08:06:20
Pengguna Google,Cukup mudah digunakan dan sangat informatif.,5,2025-11-23 07:30:03,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-23,07:30:03
Pengguna Google,bagus sekali,5,2025-11-23 07:28:52,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-23,07:28:52
Pengguna Google,gooddsss,5,2025-11-23 07:22:12,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-11-23,07:22:12
Pengguna Google,ok,5,2025-11-23 05:42:34,"Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!",2025-11-23,05:42:34
Pengguna Google,"TIDAK ADA KEUNTUNGAN LANGGANAN SINI... HARGA TIKET MAHAL JUGA... BANYAK"" BELI TIKET CUMA DIKASIH POIN SE UPIL... GK ADA FARDAH LANGGANAN DISINI.",1,2025-11-23 04:37:37,"Hai Feri, kami mohon maaf atas kekecewaan Anda. Tim kami senantiasa berusaha sebaik mungkin untuk memberikan harga paling kompetitif. Namun, penetapan harga di platform kami juga bergantung pada mitra. Kami menghargai masukan Anda dan akan terus meningkatkan penawaran kami. Terima kasih telah memilih Traveloka. -AN",2025-11-23,04:37:37
Pengguna Google,mantap,5,2025-11-23 00:20:49,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-23,00:20:49
Pengguna Google,Harga tiket berapa pas mo bayar lebih mahal...jgn nepu ...tau orang butuh tapi jgn anda manfaatkan.,1,2025-11-22 23:41:32,"Hai Agus, mohon maaf atas ketidaknyamanan yang Anda alami. Kami informasikan update harga dapat terjadi karena adanya penyesuaian dari mitra yang bisa saja terjadi saat Anda sedang melakukan proses pemesanan atau adanya fasilitas tambahan yang dipilih saat pemesanan. Terima kasih atas masukan yang Anda berikan. -EA",2025-11-22,23:41:32
Pengguna Google,tolong untuk pemesanan tiket whoosh di perbaiki lagi untuk pemesanan nya jangan langsung di arahkan untuk pembelian di tanggal besok ny terimakasih,1,2025-11-22 23:26:04,"Hai Rian, mohon maaf atas kendala terkait pemesanan Anda. Kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu Anda dalam menyelesaikan masalah ini, silakan hubungi kami melalui email cs@traveloka.com. Terima kasih atas kesabaran Anda. -RR",2025-11-22,23:26:04
Pengguna Google,lebih praktis,5,2025-11-22 22:56:35,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,22:56:35
Pengguna Google,bagus,5,2025-11-22 22:08:25,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,22:08:25
Pengguna Google,"sangat multifungsi, bisa mesan tiket tempat wisata, reservasi hotel, pesawat dll top dehhh",5,2025-11-22 22:07:15,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-22,22:07:15
Pengguna Google,menyenangkan,5,2025-11-22 21:01:38,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,21:01:38
Pengguna Google,"Semakin lama semakin buruk aplikasi ini, mau chek online tiket pesawat aja sdh 4 kali di kecewakan. Eror melulu. Komplin ke pihak aplikasi nya blm ada perubahan lebih baik...",1,2025-11-22 20:52:20,"Hai Johanes, kami mohon maaf terkait masalah dengan pemesanan Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami akan menyelesaikannya melalui nomor kasus 45xxx893 dan mengabari Anda melalui email hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -RR",2025-11-22,20:52:20
Pengguna Google,"cepat dan mudah, serta biaya sdh full",5,2025-11-22 20:39:58,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-22,20:39:58
Pengguna Google,teman terbaik utk liburan.,5,2025-11-22 19:59:56,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,19:59:56
Pengguna Google,"Mau staycation / pemesanan tiket apapun udh pasti dari zaman dulu di traveloka , loveable banget app-nya.. makasii sudahh menemani berbagai pengamalan seru",5,2025-11-22 19:09:44,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,19:09:44
Pengguna Google,Mantap..,5,2025-11-22 18:53:49,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-22,18:53:49
Pengguna Google,mantap,5,2025-11-22 18:44:10,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-11-22,18:44:10
Pengguna Google,giod,5,2025-11-22 18:40:32,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-22,18:40:32
Pengguna Google,terbaik hingga saat ini. mhn bagi lagi potongan harga dan diskon menarik lainnya.,5,2025-11-22 17:29:04,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,17:29:04
Pengguna Google,susah ajuin tpaykater,2,2025-11-22 17:05:50,"Hai Hery, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui nomor (021) 30122069 atau email cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -TK",2025-11-22,17:05:50
Pengguna Google,puas,5,2025-11-22 16:28:34,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,16:28:34
Pengguna Google,Aplikasi yang mantapp,5,2025-11-22 15:37:20,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,15:37:20
Pengguna Google,mantap,5,2025-11-22 15:30:03,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,15:30:03
Pengguna Google,"ok, mudah",5,2025-11-22 15:25:11,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-22,15:25:11
Pengguna Google,mantap👍🏻,5,2025-11-22 14:46:44,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,14:46:44
Pengguna Google,mudah,5,2025-11-22 14:41:22,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-22,14:41:22
Pengguna Google,bagus sekali sangat terbantu,5,2025-11-22 14:11:40,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-22,14:11:40
Pengguna Google,Proses Refund lamaa,4,2025-11-22 13:25:58,"Halo Susie, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah memeriksa, tampaknya masalah tersebut telah diselesaikan melalui email dengan nomor laporan 45XXXX48. Jika kamu memiliki kendala lainnya silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -VA",2025-11-22,13:25:58
Pengguna Google,bagus dan simple,5,2025-11-22 13:17:34,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,13:17:34
Pengguna Google,Sangat membantu,5,2025-11-22 12:53:04,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,12:53:04
Pengguna Google,Bagus,5,2025-11-22 12:37:09,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-22,12:37:09
Pengguna Google,good,5,2025-11-22 10:38:22,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-22,10:38:22
Pengguna Google,bagus,5,2025-11-22 09:33:58,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,09:33:58
Pengguna Google,aplikasi tepat untuk berpergian,5,2025-11-22 08:07:39,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,08:07:39
Pengguna Google,baik,5,2025-11-22 07:36:29,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,07:36:29
Pengguna Google,sangat memudahkan kan untuk perjalanan dan mohon informasi berbagai promo agar menghemat pengeluaran pada saat ingin berlibur kemana saja,5,2025-11-22 07:04:56,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,07:04:56
Pengguna Google,sangat membantu,5,2025-11-22 06:15:33,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,06:15:33
Pengguna Google,selalu pakai Traveloka mudan n murah,5,2025-11-22 05:02:18,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,05:02:18
Pengguna Google,mantap,5,2025-11-22 04:30:51,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-22,04:30:51
Pengguna Google,mantap,5,2025-11-22 04:06:29,"Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!",2025-11-22,04:06:29
Pengguna Google,ok,4,2025-11-22 03:28:07,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-22,03:28:07
Pengguna Google,mudah,5,2025-11-21 23:06:32,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,23:06:32
Pengguna Google,ok pelayanan bagus,5,2025-11-21 22:38:02,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,22:38:02
Pengguna Google,best,5,2025-11-21 22:32:42,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-21,22:32:42
Pengguna Google,Traveloka sangat.membantu sekali di saat saat urgent waktu mepet untuk beli tiket...dan soal price ...boelh d adu sm tetangga sebelah,5,2025-11-21 22:29:29,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-21,22:29:29
Pengguna Google,proses cepat dan mudah,5,2025-11-21 20:53:23,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,20:53:23
Pengguna Google,Good,5,2025-11-21 19:12:02,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-21,19:12:02
Pengguna Google,aplikasinyaa baik,5,2025-11-21 19:01:08,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,19:01:08
Pengguna Google,lain kali kasi promo di bawah 2jt,5,2025-11-21 18:49:26,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-21,18:49:26
Pengguna Google,good apps,5,2025-11-21 18:35:38,"Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!",2025-11-21,18:35:38
Pengguna Google,mantappp,5,2025-11-21 18:35:12,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-21,18:35:12
Pengguna Google,sangat membantu,5,2025-11-21 18:12:08,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,18:12:08
Pengguna Google,👍,5,2025-11-21 18:03:04,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-21,18:03:04
Pengguna Google,mantap,5,2025-11-21 16:43:21,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,16:43:21
Pengguna Google,mudah,5,2025-11-21 16:07:59,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,16:07:59
Pengguna Google,sangat mudah dan praktis,5,2025-11-21 15:01:47,"Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!",2025-11-21,15:01:47
Pengguna Google,baik banget,5,2025-11-21 15:00:37,"Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!",2025-11-21,15:00:37
Pengguna Google,good,5,2025-11-21 13:59:43,"Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!",2025-11-21,13:59:43
